"","block","#","POS","FDBK","DLY","OWN","AGN","IB_GUESS","PD","IB_DIFF","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Participant","position","feedback","delay"
"174","BK1",12,"C","NB",500,1.5,2.25,1000,55,-500,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","500"
"175","BK1",13,"C","NB",500,1.5,2.25,700,55,-200,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","500"
"176","BK1",14,"C","NB",300,1.5,2.25,0,55,300,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","300"
"177","BK1",15,"C","NB",500,1.5,2.25,400,55,100,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","500"
"178","BK1",16,"C","NB",500,1.5,2.25,600,55,-100,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","500"
"179","BK1",17,"C","NB",700,1.5,2.25,500,55,200,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","700"
"180","BK1",18,"C","NB",700,1.5,2.25,500,55,200,1,1,2,2,1,1,0,0,1,3,3,2,0,0,3,0,"2","C","NB","700"
"181","BK2",1,"M","NB",300,0.5,2,400,40,-100,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","300"
"182","BK2",2,"M","NB",500,0.5,2,700,40,-200,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","500"
"183","BK2",3,"M","NB",500,0.5,2,500,40,0,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","500"
"184","BK2",4,"M","NB",500,0.5,2,400,40,100,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","500"
"185","BK2",5,"M","NB",700,0.5,2,600,40,100,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","700"
"186","BK2",6,"M","NB",500,0.5,2,400,40,100,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","500"
"187","BK2",7,"M","NB",700,0.5,2,600,40,100,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","700"
"188","BK2",8,"M","NB",700,0.5,2,500,40,200,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","700"
"189","BK2",9,"M","NB",700,0.5,2,800,40,-100,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","700"
"190","BK2",10,"M","NB",700,0.5,2,500,40,200,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","700"
"191","BK2",11,"M","NB",500,0.5,2,300,40,200,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","500"
"192","BK2",12,"M","NB",300,0.5,2,200,40,100,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","300"
"193","BK2",13,"M","NB",700,0.5,2,400,40,300,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","700"
"194","BK2",14,"M","NB",500,0.5,2,300,40,200,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","500"
"195","BK2",15,"M","NB",300,0.5,2,400,40,-100,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","300"
"196","BK2",16,"M","NB",300,0.5,2,500,40,-200,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","300"
"197","BK2",17,"M","NB",300,0.5,2,100,40,200,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","300"
"198","BK2",18,"M","NB",300,0.5,2,200,40,100,-1,1,1,1,0,0,1,-1,0,3,3,2,-1,0,1,0,"2","M","NB","300"
"199","BK3",1,"C","BUZ",300,2,2.75,300,48,0,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","300"
"200","BK3",2,"C","BUZ",300,2,2.75,200,48,100,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","300"
"201","BK3",3,"C","BUZ",700,2,2.75,400,48,300,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","700"
"202","BK3",4,"C","BUZ",300,2,2.75,300,48,0,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","300"
"203","BK3",5,"C","BUZ",700,2,2.75,500,48,200,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","700"
"204","BK3",6,"C","BUZ",300,2,2.75,200,48,100,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","300"
"205","BK3",7,"C","BUZ",700,2,2.75,600,48,100,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","700"
"206","BK3",8,"C","BUZ",300,2,2.75,200,48,100,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","300"
"207","BK3",9,"C","BUZ",500,2,2.75,400,48,100,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","500"
"208","BK3",10,"C","BUZ",500,2,2.75,500,48,0,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","500"
"209","BK3",11,"C","BUZ",700,2,2.75,500,48,200,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","700"
"210","BK3",12,"C","BUZ",500,2,2.75,500,48,0,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","500"
"211","BK3",13,"C","BUZ",300,2,2.75,300,48,0,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","300"
"212","BK3",14,"C","BUZ",500,2,2.75,500,48,0,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","500"
"213","BK3",15,"C","BUZ",700,2,2.75,600,48,100,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","700"
"214","BK3",16,"C","BUZ",700,2,2.75,700,48,0,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","700"
"215","BK3",17,"C","BUZ",500,2,2.75,500,48,0,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","500"
"216","BK3",18,"C","BUZ",500,2,2.75,600,48,-100,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,"2","C","BUZ","500"
"217","BK4",1,"F","WATCH",700,0.25,-0.5,600,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","700"
"218","BK4",2,"F","WATCH",300,0.25,-0.5,300,80,0,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","300"
"219","BK4",3,"F","WATCH",700,0.25,-0.5,500,80,200,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","700"
"220","BK4",4,"F","WATCH",300,0.25,-0.5,200,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","300"
"221","BK4",5,"F","WATCH",500,0.25,-0.5,500,80,0,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","500"
"222","BK4",6,"F","WATCH",500,0.25,-0.5,400,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","500"
"223","BK4",7,"F","WATCH",500,0.25,-0.5,700,80,-200,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","500"
"224","BK4",8,"F","WATCH",700,0.25,-0.5,600,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","700"
"225","BK4",9,"F","WATCH",700,0.25,-0.5,700,80,0,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","700"
"226","BK4",10,"F","WATCH",700,0.25,-0.5,500,80,200,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","700"
"227","BK4",11,"F","WATCH",300,0.25,-0.5,300,80,0,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","300"
"228","BK4",12,"F","WATCH",300,0.25,-0.5,100,80,200,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","300"
"229","BK4",13,"F","WATCH",700,0.25,-0.5,500,80,200,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","700"
"230","BK4",14,"F","WATCH",500,0.25,-0.5,400,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","500"
"231","BK4",15,"F","WATCH",300,0.25,-0.5,100,80,200,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","300"
"232","BK4",16,"F","WATCH",500,0.25,-0.5,200,80,300,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","500"
"233","BK4",17,"F","WATCH",300,0.25,-0.5,200,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","300"
"234","BK4",18,"F","WATCH",500,0.25,-0.5,400,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,"2","F","WATCH","500"
"235","BK5",1,"F","NB",300,1.25,2,400,55,-100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","300"
"236","BK5",2,"F","NB",700,1.25,2,700,55,0,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","700"
"237","BK5",3,"F","NB",300,1.25,2,200,55,100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","300"
"238","BK5",4,"F","NB",700,1.25,2,700,55,0,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","700"
"239","BK5",5,"F","NB",500,1.25,2,500,55,0,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","500"
"240","BK5",6,"F","NB",500,1.25,2,400,55,100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","500"
"241","BK5",7,"F","NB",300,1.25,2,200,55,100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","300"
"242","BK5",8,"F","NB",500,1.25,2,400,55,100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","500"
"243","BK5",9,"F","NB",700,1.25,2,600,55,100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","700"
"244","BK5",10,"F","NB",700,1.25,2,500,55,200,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","700"
"245","BK5",11,"F","NB",300,1.25,2,100,55,200,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","300"
"246","BK5",12,"F","NB",700,1.25,2,500,55,200,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","700"
"247","BK5",13,"F","NB",300,1.25,2,400,55,-100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","300"
"248","BK5",14,"F","NB",500,1.25,2,600,55,-100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","500"
"249","BK5",15,"F","NB",700,1.25,2,800,55,-100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","700"
"250","BK5",16,"F","NB",500,1.25,2,400,55,100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","500"
"251","BK5",17,"F","NB",500,1.25,2,300,55,200,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","500"
"252","BK5",18,"F","NB",300,1.25,2,0,55,300,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,"2","F","NB","300"
"253","BK6",1,"M","WATCH",700,1.75,2.75,500,36,200,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","700"
"254","BK6",2,"M","WATCH",300,1.75,2.75,200,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","300"
"255","BK6",3,"M","WATCH",500,1.75,2.75,100,36,400,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","500"
"256","BK6",4,"M","WATCH",500,1.75,2.75,500,36,0,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","500"
"257","BK6",5,"M","WATCH",700,1.75,2.75,600,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","700"
"258","BK6",6,"M","WATCH",300,1.75,2.75,200,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","300"
"259","BK6",7,"M","WATCH",700,1.75,2.75,400,36,300,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","700"
"260","BK6",8,"M","WATCH",500,1.75,2.75,400,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","500"
"261","BK6",9,"M","WATCH",500,1.75,2.75,300,36,200,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","500"
"262","BK6",10,"M","WATCH",500,1.75,2.75,400,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","500"
"263","BK6",11,"M","WATCH",500,1.75,2.75,500,36,0,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","500"
"264","BK6",12,"M","WATCH",700,1.75,2.75,500,36,200,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","700"
"265","BK6",13,"M","WATCH",700,1.75,2.75,600,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","700"
"266","BK6",14,"M","WATCH",300,1.75,2.75,100,36,200,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","300"
"267","BK6",15,"M","WATCH",300,1.75,2.75,0,36,300,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","300"
"268","BK6",16,"M","WATCH",700,1.75,2.75,600,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","700"
"269","BK6",17,"M","WATCH",300,1.75,2.75,200,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","300"
"270","BK6",18,"M","WATCH",300,1.75,2.75,400,36,-100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,"2","M","WATCH","300"
"271","BK7",1,"M","BUZ",500,1.25,2.25,500,60,0,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","500"
"272","BK7",2,"M","BUZ",300,1.25,2.25,500,60,-200,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","300"
"273","BK7",3,"M","BUZ",500,1.25,2.25,600,60,-100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","500"
"274","BK7",4,"M","BUZ",500,1.25,2.25,400,60,100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","500"
"275","BK7",5,"M","BUZ",500,1.25,2.25,500,60,0,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","500"
"276","BK7",6,"M","BUZ",300,1.25,2.25,400,60,-100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","300"
"277","BK7",7,"M","BUZ",700,1.25,2.25,800,60,-100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","700"
"278","BK7",8,"M","BUZ",700,1.25,2.25,700,60,0,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","700"
"279","BK7",9,"M","BUZ",500,1.25,2.25,300,60,200,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","500"
"280","BK7",10,"M","BUZ",300,1.25,2.25,0,60,300,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","300"
"281","BK7",11,"M","BUZ",500,1.25,2.25,400,60,100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","500"
"282","BK7",12,"M","BUZ",700,1.25,2.25,800,60,-100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","700"
"283","BK7",13,"M","BUZ",300,1.25,2.25,300,60,0,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","300"
"284","BK7",14,"M","BUZ",700,1.25,2.25,600,60,100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","700"
"285","BK7",15,"M","BUZ",700,1.25,2.25,700,60,0,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","700"
"286","BK7",16,"M","BUZ",700,1.25,2.25,500,60,200,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","700"
"287","BK7",17,"M","BUZ",300,1.25,2.25,100,60,200,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","300"
"288","BK7",18,"M","BUZ",300,1.25,2.25,100,60,200,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,"2","M","BUZ","300"
"289","BK8",1,"C","WATCH",500,0.25,0,400,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","500"
"290","BK8",2,"C","WATCH",300,0.25,0,200,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","300"
"291","BK8",3,"C","WATCH",300,0.25,0,100,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","300"
"292","BK8",4,"C","WATCH",500,0.25,0,300,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","500"
"293","BK8",5,"C","WATCH",500,0.25,0,300,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","500"
"294","BK8",6,"C","WATCH",700,0.25,0,500,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","700"
"295","BK8",7,"C","WATCH",700,0.25,0,600,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","700"
"296","BK8",8,"C","WATCH",300,0.25,0,100,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","300"
"297","BK8",9,"C","WATCH",300,0.25,0,100,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","300"
"298","BK8",10,"C","WATCH",700,0.25,0,400,115,300,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","700"
"299","BK8",11,"C","WATCH",500,0.25,0,500,115,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","500"
"300","BK8",12,"C","WATCH",500,0.25,0,400,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","500"
"301","BK8",13,"C","WATCH",700,0.25,0,500,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","700"
"302","BK8",14,"C","WATCH",500,0.25,0,300,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","500"
"303","BK8",15,"C","WATCH",300,0.25,0,200,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","300"
"304","BK8",16,"C","WATCH",700,0.25,0,400,115,300,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","700"
"305","BK8",17,"C","WATCH",300,0.25,0,200,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","300"
"306","BK8",18,"C","WATCH",700,0.25,0,600,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,"2","C","WATCH","700"
"307","BK9",1,"F","BUZ",700,1.25,2.5,500,72,200,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","700"
"308","BK9",2,"F","BUZ",500,1.25,2.5,400,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","500"
"309","BK9",3,"F","BUZ",300,1.25,2.5,200,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","300"
"310","BK9",4,"F","BUZ",700,1.25,2.5,400,72,300,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","700"
"311","BK9",5,"F","BUZ",300,1.25,2.5,100,72,200,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","300"
"312","BK9",6,"F","BUZ",500,1.25,2.5,500,72,0,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","500"
"313","BK9",7,"F","BUZ",700,1.25,2.5,500,72,200,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","700"
"314","BK9",8,"F","BUZ",700,1.25,2.5,600,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","700"
"315","BK9",9,"F","BUZ",500,1.25,2.5,500,72,0,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","500"
"316","BK9",10,"F","BUZ",500,1.25,2.5,500,72,0,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","500"
"317","BK9",11,"F","BUZ",300,1.25,2.5,600,72,-300,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","300"
"318","BK9",12,"F","BUZ",500,1.25,2.5,500,72,0,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","500"
"319","BK9",13,"F","BUZ",300,1.25,2.5,300,72,0,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","300"
"320","BK9",14,"F","BUZ",700,1.25,2.5,600,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","700"
"321","BK9",15,"F","BUZ",300,1.25,2.5,200,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","300"
"322","BK9",16,"F","BUZ",700,1.25,2.5,400,72,300,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","700"
"323","BK9",17,"F","BUZ",500,1.25,2.5,400,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","500"
"324","BK9",18,"F","BUZ",300,1.25,2.5,200,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,"2","F","BUZ","300"
"325","BK1",1,"M","BUZ",500,-0.75,1.75,700,100,-200,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","500"
"326","BK1",2,"M","BUZ",700,-0.75,1.75,700,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","700"
"327","BK1",3,"M","BUZ",300,-0.75,1.75,300,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","300"
"328","BK1",4,"M","BUZ",500,-0.75,1.75,500,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","500"
"329","BK1",5,"M","BUZ",700,-0.75,1.75,700,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","700"
"330","BK1",6,"M","BUZ",700,-0.75,1.75,800,100,-100,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","700"
"331","BK1",7,"M","BUZ",500,-0.75,1.75,500,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","500"
"332","BK1",8,"M","BUZ",300,-0.75,1.75,300,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","300"
"333","BK1",9,"M","BUZ",700,-0.75,1.75,300,100,400,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","700"
"334","BK1",10,"M","BUZ",300,-0.75,1.75,300,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","300"
"335","BK1",11,"M","BUZ",300,-0.75,1.75,300,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","300"
"336","BK1",12,"M","BUZ",700,-0.75,1.75,500,100,200,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","700"
"337","BK1",13,"M","BUZ",500,-0.75,1.75,400,100,100,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","500"
"338","BK1",14,"M","BUZ",300,-0.75,1.75,400,100,-100,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","300"
"339","BK1",15,"M","BUZ",500,-0.75,1.75,500,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","500"
"340","BK1",16,"M","BUZ",500,-0.75,1.75,700,100,-200,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","500"
"341","BK1",17,"M","BUZ",700,-0.75,1.75,700,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","700"
"342","BK1",18,"M","BUZ",300,-0.75,1.75,200,100,100,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,"3","M","BUZ","300"
"343","BK2",1,"F","WATCH",700,-1.5,-2,500,215,200,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,"3","F","WATCH","700"
"344","BK2",2,"F","WATCH",300,-1.5,-2,300,215,0,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,"3","F","WATCH","300"
"345","BK2",3,"F","WATCH",500,-1.5,-2,700,215,-200,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,"3","F","WATCH","500"
"346","BK2",4,"F","WATCH",300,-1.5,-2,400,215,-100,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,"3","F","WATCH","300"
"347","BK2",5,"F","WATCH",300,-1.5,-2,300,215,0,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,"3","F","WATCH","300"
"348","BK2",6,"F","WATCH",700,-1.5,-2,800,215,-100,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,"3","F","WATCH","700"
"349","BK2",7,"F","WATCH",300,-1.5,-2,400,215,-100,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,"3","F","WATCH","300"
