block,#,POS,FDBK,DLY,OWN,AGN,IB_GUESS,PD,IB_DIFF,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Participant
BK3,16,C,BUZ,700,2,2.75,700,48,0,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,2
BK3,17,C,BUZ,500,2,2.75,500,48,0,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,2
BK3,18,C,BUZ,500,2,2.75,600,48,-100,2,1,3,2,0,1,1,0,2,3,3,3,0,0,1,1,2
BK4,1,F,WATCH,700,0.25,-0.5,600,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,2,F,WATCH,300,0.25,-0.5,300,80,0,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,3,F,WATCH,700,0.25,-0.5,500,80,200,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,4,F,WATCH,300,0.25,-0.5,200,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,5,F,WATCH,500,0.25,-0.5,500,80,0,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,6,F,WATCH,500,0.25,-0.5,400,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,7,F,WATCH,500,0.25,-0.5,700,80,-200,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,8,F,WATCH,700,0.25,-0.5,600,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,9,F,WATCH,700,0.25,-0.5,700,80,0,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,10,F,WATCH,700,0.25,-0.5,500,80,200,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,11,F,WATCH,300,0.25,-0.5,300,80,0,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,12,F,WATCH,300,0.25,-0.5,100,80,200,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,13,F,WATCH,700,0.25,-0.5,500,80,200,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,14,F,WATCH,500,0.25,-0.5,400,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,15,F,WATCH,300,0.25,-0.5,100,80,200,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,16,F,WATCH,500,0.25,-0.5,200,80,300,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,17,F,WATCH,300,0.25,-0.5,200,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK4,18,F,WATCH,500,0.25,-0.5,400,80,100,1,0,0,0,-1,1,0,0,0,-1,-1,0,0,-1,0,1,2
BK5,1,F,NB,300,1.25,2,400,55,-100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,2,F,NB,700,1.25,2,700,55,0,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,3,F,NB,300,1.25,2,200,55,100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,4,F,NB,700,1.25,2,700,55,0,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,5,F,NB,500,1.25,2,500,55,0,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,6,F,NB,500,1.25,2,400,55,100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,7,F,NB,300,1.25,2,200,55,100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,8,F,NB,500,1.25,2,400,55,100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,9,F,NB,700,1.25,2,600,55,100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,10,F,NB,700,1.25,2,500,55,200,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,11,F,NB,300,1.25,2,100,55,200,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,12,F,NB,700,1.25,2,500,55,200,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,13,F,NB,300,1.25,2,400,55,-100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,14,F,NB,500,1.25,2,600,55,-100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,15,F,NB,700,1.25,2,800,55,-100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,16,F,NB,500,1.25,2,400,55,100,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,17,F,NB,500,1.25,2,300,55,200,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK5,18,F,NB,300,1.25,2,0,55,300,1,1,1,2,0,2,0,0,1,2,3,2,0,0,1,0,2
BK6,1,M,WATCH,700,1.75,2.75,500,36,200,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,2,M,WATCH,300,1.75,2.75,200,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,3,M,WATCH,500,1.75,2.75,100,36,400,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,4,M,WATCH,500,1.75,2.75,500,36,0,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,5,M,WATCH,700,1.75,2.75,600,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,6,M,WATCH,300,1.75,2.75,200,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,7,M,WATCH,700,1.75,2.75,400,36,300,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,8,M,WATCH,500,1.75,2.75,400,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,9,M,WATCH,500,1.75,2.75,300,36,200,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,10,M,WATCH,500,1.75,2.75,400,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,11,M,WATCH,500,1.75,2.75,500,36,0,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,12,M,WATCH,700,1.75,2.75,500,36,200,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,13,M,WATCH,700,1.75,2.75,600,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,14,M,WATCH,300,1.75,2.75,100,36,200,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,15,M,WATCH,300,1.75,2.75,0,36,300,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,16,M,WATCH,700,1.75,2.75,600,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,17,M,WATCH,300,1.75,2.75,200,36,100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK6,18,M,WATCH,300,1.75,2.75,400,36,-100,2,2,2,1,0,1,1,1,2,3,3,3,0,0,1,0,2
BK7,1,M,BUZ,500,1.25,2.25,500,60,0,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,2,M,BUZ,300,1.25,2.25,500,60,-200,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,3,M,BUZ,500,1.25,2.25,600,60,-100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,4,M,BUZ,500,1.25,2.25,400,60,100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,5,M,BUZ,500,1.25,2.25,500,60,0,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,6,M,BUZ,300,1.25,2.25,400,60,-100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,7,M,BUZ,700,1.25,2.25,800,60,-100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,8,M,BUZ,700,1.25,2.25,700,60,0,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,9,M,BUZ,500,1.25,2.25,300,60,200,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,10,M,BUZ,300,1.25,2.25,0,60,300,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,11,M,BUZ,500,1.25,2.25,400,60,100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,12,M,BUZ,700,1.25,2.25,800,60,-100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,13,M,BUZ,300,1.25,2.25,300,60,0,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,14,M,BUZ,700,1.25,2.25,600,60,100,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,15,M,BUZ,700,1.25,2.25,700,60,0,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,16,M,BUZ,700,1.25,2.25,500,60,200,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,17,M,BUZ,300,1.25,2.25,100,60,200,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK7,18,M,BUZ,300,1.25,2.25,100,60,200,1,1,2,1,0,1,0,0,1,2,3,3,0,0,2,1,2
BK8,1,C,WATCH,500,0.25,0,400,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,2,C,WATCH,300,0.25,0,200,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,3,C,WATCH,300,0.25,0,100,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,4,C,WATCH,500,0.25,0,300,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,5,C,WATCH,500,0.25,0,300,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,6,C,WATCH,700,0.25,0,500,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,7,C,WATCH,700,0.25,0,600,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,8,C,WATCH,300,0.25,0,100,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,9,C,WATCH,300,0.25,0,100,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,10,C,WATCH,700,0.25,0,400,115,300,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,11,C,WATCH,500,0.25,0,500,115,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,12,C,WATCH,500,0.25,0,400,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,13,C,WATCH,700,0.25,0,500,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,14,C,WATCH,500,0.25,0,300,115,200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,15,C,WATCH,300,0.25,0,200,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,16,C,WATCH,700,0.25,0,400,115,300,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,17,C,WATCH,300,0.25,0,200,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK8,18,C,WATCH,700,0.25,0,600,115,100,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2
BK9,1,F,BUZ,700,1.25,2.5,500,72,200,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,2,F,BUZ,500,1.25,2.5,400,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,3,F,BUZ,300,1.25,2.5,200,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,4,F,BUZ,700,1.25,2.5,400,72,300,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,5,F,BUZ,300,1.25,2.5,100,72,200,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,6,F,BUZ,500,1.25,2.5,500,72,0,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,7,F,BUZ,700,1.25,2.5,500,72,200,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,8,F,BUZ,700,1.25,2.5,600,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,9,F,BUZ,500,1.25,2.5,500,72,0,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,10,F,BUZ,500,1.25,2.5,500,72,0,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,11,F,BUZ,300,1.25,2.5,600,72,-300,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,12,F,BUZ,500,1.25,2.5,500,72,0,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,13,F,BUZ,300,1.25,2.5,300,72,0,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,14,F,BUZ,700,1.25,2.5,600,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,15,F,BUZ,300,1.25,2.5,200,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,16,F,BUZ,700,1.25,2.5,400,72,300,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,17,F,BUZ,500,1.25,2.5,400,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK9,18,F,BUZ,300,1.25,2.5,200,72,100,2,0,1,2,0,0,0,1,2,3,2,3,0,0,2,1,2
BK1,1,M,BUZ,500,-0.75,1.75,700,100,-200,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,2,M,BUZ,700,-0.75,1.75,700,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,3,M,BUZ,300,-0.75,1.75,300,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,4,M,BUZ,500,-0.75,1.75,500,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,5,M,BUZ,700,-0.75,1.75,700,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,6,M,BUZ,700,-0.75,1.75,800,100,-100,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,7,M,BUZ,500,-0.75,1.75,500,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,8,M,BUZ,300,-0.75,1.75,300,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,9,M,BUZ,700,-0.75,1.75,300,100,400,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,10,M,BUZ,300,-0.75,1.75,300,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,11,M,BUZ,300,-0.75,1.75,300,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,12,M,BUZ,700,-0.75,1.75,500,100,200,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,13,M,BUZ,500,-0.75,1.75,400,100,100,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,14,M,BUZ,300,-0.75,1.75,400,100,-100,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,15,M,BUZ,500,-0.75,1.75,500,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,16,M,BUZ,500,-0.75,1.75,700,100,-200,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,17,M,BUZ,700,-0.75,1.75,700,100,0,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK1,18,M,BUZ,300,-0.75,1.75,200,100,100,-1,-1,0,-1,-1,1,0,0,2,2,1,2,-1,0,1,0,3
BK2,1,F,WATCH,700,-1.5,-2,500,215,200,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,2,F,WATCH,300,-1.5,-2,300,215,0,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,3,F,WATCH,500,-1.5,-2,700,215,-200,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,4,F,WATCH,300,-1.5,-2,400,215,-100,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,5,F,WATCH,300,-1.5,-2,300,215,0,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,6,F,WATCH,700,-1.5,-2,800,215,-100,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,7,F,WATCH,300,-1.5,-2,400,215,-100,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,8,F,WATCH,300,-1.5,-2,500,215,-200,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,9,F,WATCH,500,-1.5,-2,500,215,0,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,10,F,WATCH,700,-1.5,-2,800,215,-100,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,11,F,WATCH,700,-1.5,-2,900,215,-200,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,12,F,WATCH,300,-1.5,-2,500,215,-200,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,13,F,WATCH,700,-1.5,-2,700,215,0,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,14,F,WATCH,500,-1.5,-2,400,215,100,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,15,F,WATCH,500,-1.5,-2,400,215,100,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,16,F,WATCH,700,-1.5,-2,700,215,0,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,17,F,WATCH,500,-1.5,-2,600,215,-100,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK2,18,F,WATCH,500,-1.5,-2,300,215,200,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,0,-1,-2,1,3
BK3,1,M,WATCH,700,-2,-2,700,80,0,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,2,M,WATCH,500,-2,-2,500,80,0,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,3,M,WATCH,500,-2,-2,400,80,100,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,4,M,WATCH,500,-2,-2,500,80,0,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,5,M,WATCH,700,-2,-2,800,80,-100,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,6,M,WATCH,300,-2,-2,500,80,-200,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,7,M,WATCH,700,-2,-2,800,80,-100,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,8,M,WATCH,700,-2,-2,500,80,200,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,9,M,WATCH,700,-2,-2,500,80,200,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,10,M,WATCH,700,-2,-2,700,80,0,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,11,M,WATCH,300,-2,-2,300,80,0,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,12,M,WATCH,500,-2,-2,300,80,200,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,13,M,WATCH,500,-2,-2,500,80,0,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,14,M,WATCH,300,-2,-2,200,80,100,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,15,M,WATCH,500,-2,-2,400,80,100,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,16,M,WATCH,300,-2,-2,200,80,100,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,17,M,WATCH,300,-2,-2,300,80,0,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK3,18,M,WATCH,300,-2,-2,400,80,-100,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,1,3
BK4,1,C,NB,500,-0.25,1,300,86,200,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,2,C,NB,500,-0.25,1,500,86,0,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,3,C,NB,700,-0.25,1,700,86,0,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,4,C,NB,300,-0.25,1,400,86,-100,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,5,C,NB,500,-0.25,1,500,86,0,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,6,C,NB,700,-0.25,1,700,86,0,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,7,C,NB,500,-0.25,1,500,86,0,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,8,C,NB,300,-0.25,1,300,86,0,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,9,C,NB,300,-0.25,1,200,86,100,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,10,C,NB,300,-0.25,1,300,86,0,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,11,C,NB,300,-0.25,1,200,86,100,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,12,C,NB,500,-0.25,1,500,86,0,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,13,C,NB,700,-0.25,1,700,86,0,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,14,C,NB,700,-0.25,1,800,86,-100,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,15,C,NB,300,-0.25,1,200,86,100,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,16,C,NB,700,-0.25,1,400,86,300,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,17,C,NB,500,-0.25,1,400,86,100,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK4,18,C,NB,700,-0.25,1,600,86,100,0,0,-1,0,-1,0,0,-1,1,1,1,1,0,-1,1,-1,3
BK5,1,F,NB,300,0.25,1,300,270,0,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,2,F,NB,300,0.25,1,200,270,100,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,3,F,NB,500,0.25,1,500,270,0,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,4,F,NB,500,0.25,1,400,270,100,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,5,F,NB,700,0.25,1,700,270,0,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,6,F,NB,300,0.25,1,400,270,-100,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,7,F,NB,700,0.25,1,700,270,0,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,8,F,NB,500,0.25,1,200,270,300,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,9,F,NB,700,0.25,1,500,270,200,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,10,F,NB,700,0.25,1,300,270,400,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,11,F,NB,300,0.25,1,300,270,0,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,12,F,NB,700,0.25,1,500,270,200,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,13,F,NB,700,0.25,1,600,270,100,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,14,F,NB,500,0.25,1,400,270,100,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,15,F,NB,500,0.25,1,500,270,0,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,16,F,NB,300,0.25,1,200,270,100,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,17,F,NB,300,0.25,1,200,270,100,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK5,18,F,NB,500,0.25,1,300,270,200,1,0,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,-1,3
BK6,1,C,BUZ,300,0.5,1,200,137,100,0,1,1,0,-1,1,0,0,1,1,1,1,0,0,1,-1,3
BK6,2,C,BUZ,300,0.5,1,200,137,100,0,1,1,0,-1,1,0,0,1,1,1,1,0,0,1,-1,3
BK6,3,C,BUZ,300,0.5,1,200,137,100,0,1,1,0,-1,1,0,0,1,1,1,1,0,0,1,-1,3
BK6,4,C,BUZ,500,0.5,1,400,137,100,0,1,1,0,-1,1,0,0,1,1,1,1,0,0,1,-1,3
BK6,5,C,BUZ,300,0.5,1,300,137,0,0,1,1,0,-1,1,0,0,1,1,1,1,0,0,1,-1,3
BK6,6,C,BUZ,700,0.5,1,500,137,200,0,1,1,0,-1,1,0,0,1,1,1,1,0,0,1,-1,3
BK6,7,C,BUZ,700,0.5,1,700,137,0,0,1,1,0,-1,1,0,0,1,1,1,1,0,0,1,-1,3
BK6,8,C,BUZ,500,0.5,1,600,137,-100,0,1,1,0,-1,1,0,0,1,1,1,1,0,0,1,-1,3
